2,4,1
6,8,5
9,7,6
11,13,14
15,7,16
18,20,17
22,24,21
25,27,28
30,32,29
33,35,36
37,39,40
41,43,44
45,47,48
50,51,49
53,55,52
57,59,56
61,63,60
64,3,66
68,70,67
71,35,73
75,76,74
77,13,79
81,83,80
85,86,84
88,89,87
90,27,92
94,96,93
97,54,99
101,102,100
103,23,105
107,109,106
110,58,112
114,115,113
117,118,116
119,121,122
124,125,123
126,121,128
130,61,129
131,62,130
133,31,135
137,139,136
141,143,140
145,147,144
148,150,151
152,154,155
156,158,159
161,163,160
164,166,167
168,150,169
170,172,173
174,176,177
178,180,181
183,185,182
187,189,186
191,193,190
194,196,197
198,200,201
202,204,205
207,209,206
211,213,210
215,217,214
218,220,221
222,224,225
227,229,226
230,232,233
234,236,237
238,240,241
242,244,245
246,248,249
251,253,250
254,256,257
258,260,261
263,265,262
266,268,269
271,273,270
275,277,274
278,280,281
282,284,285
286,288,289
291,293,290
295,297,294
299,301,298
302,304,305
306,308,309
310,312,313
315,317,314
319,321,318
323,325,322
327,329,326
331,333,330
335,337,334
339,341,338
343,345,342
347,349,346
350,352,353
354,356,357
358,360,361
363,365,362
367,369,366
371,373,370
374,376,377
378,380,381
382,384,385
386,388,389
390,392,393
395,397,394
398,400,401
402,404,405
407,409,406
410,412,413
414,416,417
163,419,418
421,423,420
425,427,424
429,431,428
433,435,432
437,439,436
441,443,440
445,447,444
449,451,448
453,455,452
456,458,459
461,463,460
465,467,464
468,470,471
472,474,475
476,478,479
480,482,483
484,486,487
488,490,491
492,494,495
496,498,499
500,502,503
505,507,504
509,511,508
513,515,512
516,518,519
521,523,520
524,526,527
529,531,528
533,535,532
537,539,536
540,542,543
545,547,544
549,551,548
552,554,555
556,558,559
560,562,563
564,566,567
568,570,571
572,574,575
576,578,579
580,582,583
584,586,587
589,561,588
591,593,590
579,595,594
597,599,596
601,603,600
605,607,604
609,611,608
613,615,612
617,619,616
621,623,620
625,627,624
629,631,628
633,635,632
637,639,636
641,643,640
645,647,644
649,651,648
653,655,652
657,659,656
661,663,660
665,667,664
668,670,671
673,675,672
677,679,676
680,682,683
684,686,687
688,690,691
692,694,695
696,698,699
700,702,703
704,654,653
706,708,709
710,712,713
714,716,717
718,720,721
722,724,725
726,728,729
730,732,733
734,736,737
738,740,741
742,744,745
746,748,749
750,752,753
754,756,757
758,670,759
760,762,763
764,766,767
768,770,771
772,774,775
776,778,779
780,782,783
785,787,784
789,791,788
793,795,792
797,799,796
801,803,800
805,807,804
808,810,811
812,814,815
817,819,816
821,823,820
825,827,824
829,831,828
833,835,832
837,839,836
841,843,840
845,847,844
849,851,848
853,855,852
856,858,859
861,863,860
864,866,867
869,871,868
873,875,872
877,879,876
880,882,883
885,887,884
888,890,891
893,895,892
897,899,896
901,903,900
905,907,904
909,911,908
913,915,912
917,919,916
921,923,920
925,927,924
928,930,931
932,934,935
936,938,939
940,942,943
944,946,947
948,950,951
952,954,955
956,958,959
960,962,963
964,966,967
968,970,971
972,974,975
976,978,979
980,982,983
984,986,987
988,990,991
992,994,995
996,998,999
1000,1002,1003
1004,1006,1007
1008,1010,1011
1012,1014,1015
1016,1018,1019
1020,1022,1023
1024,1026,1027
1028,1030,1031
1032,1034,1035
1037,1039,1036
1041,1043,1040
1045,1047,1044
1049,1051,1048
1053,1055,1052
1057,1059,1056
1060,1062,1063
1065,1067,1064
1069,1071,1068
1073,1075,1072
1077,1079,1076
1081,1083,1080
1085,1087,1084
1088,1090,1091
1093,1095,1092
1097,1099,1096
1101,1103,1100
1105,1107,1104
1109,1111,1108
1113,1115,1112
1117,1119,1116
1121,1123,1120
1125,1127,1124
1129,1131,1128
1133,1135,1132
1137,1139,1136
1141,1143,1140
1145,1147,1144
1149,1151,1148
1153,1155,1152
1156,1158,1159
1160,1162,1163
1165,1167,1164
1168,1170,1171
1172,1174,1175
1177,1179,1176
1181,1183,1180
1185,1187,1184
1189,1191,1188
1192,1194,1195
1196,1198,1199
1200,1202,1203
1204,1206,1207
1208,1210,1211
1212,1214,1215
1216,1218,1219
1221,1223,1220
1225,1227,1224
1228,1230,1231
1233,1235,1232
1237,1239,1236
1240,1242,1243
1244,1246,1247
1248,1250,1251
1252,1254,1255
1256,1258,1259
1261,1263,1260
1264,1266,1267
1268,1270,1271
1272,1274,1275
1276,1278,1279
1280,1282,1283
1284,1286,1287
1288,1290,1291
1293,1295,1292
1297,1299,1296
1301,1303,1300
1305,1307,1304
1309,1311,1308
1312,1314,1315
1316,1318,1319
1320,1322,1323
1325,1327,1324
1329,1331,1328
1333,1335,1332
1337,1339,1336
1341,1343,1340
1345,1347,1344
1349,1351,1348
1353,1355,1352
1357,1359,1356
1360,1362,1363
1364,1366,1367
1368,1370,1371
1372,1374,1375
1376,1378,1379
1380,1382,1383
1384,1386,1387
1388,1390,1391
1392,1394,1395
1397,1399,1396
1401,1403,1400
1405,1407,1404
1409,1411,1408
1413,1415,1412
1417,1419,1416
1421,1423,1420
1425,1427,1424
1429,1431,1428
1433,1435,1432
1437,1439,1436
1441,1443,1440
1445,1447,1444
1449,1451,1448
1453,1455,1452
1457,1459,1456
1461,1463,1460
1465,1467,1464
1469,1471,1468
1473,1475,1472
1477,1479,1476
1481,1483,1480
1485,1487,1484
1489,1491,1488
1493,1495,1492
1497,1499,1496
1501,1503,1500
1504,1506,1507
1508,1510,1511
1512,1514,1515
1516,1518,1519
1520,1522,1523
1524,1526,1527
1528,1530,1531
1532,1534,1535
1536,1538,1539
1541,1543,1540
1545,1547,1544
1549,1551,1548
1553,1555,1552
1557,1559,1556
1561,1563,1560
1565,1567,1564
1569,1571,1568
1573,1575,1572
1576,1578,1579
1580,1582,1583
1584,1586,1587
1588,1590,1591
1592,1594,1595
1596,1598,1599
1600,1602,1603
1604,1606,1607
1608,1610,1611
1613,1615,1612
1617,1619,1616
1621,1623,1620
1624,1626,1627
1628,1630,1631
1633,1635,1632
1636,1638,1639
1640,1642,1643
1644,1646,1647
1648,1650,1651
1653,1655,1652
1657,1659,1656
1660,1662,1663
1665,1667,1664
1669,1671,1668
